date,temp_max,temp_min,temp_median,pressure_mean,humidity_mean,rain_total,wind_mean,cloud_mean,day_of_year,day_sin,day_cos
2005-07-07 00:00:00+00:00,27.067501,26.067501,26.567501,999.5598585714287,94.04158585714286,0.0,6.884643857142857,20.428571428571427,188,-0.09453674981719933,-0.9955213724144752
2005-07-08 00:00:00+00:00,31.417501,26.067501,28.0925005,998.8015791666667,83.38065974999999,1.2,11.2192674875,90.375,189,-0.11165900712169444,-0.9937465804361781
2005-07-09 00:00:00+00:00,31.4675,26.1175,27.9175005,998.0892679166667,83.43965295833333,3.7,10.850389820833334,89.125,190,-0.12874817745258066,-0.99167731989929
2005-07-10 00:00:00+00:00,30.4675,25.7675,27.5925005,1000.1186691666667,84.03351795833333,9.2,16.631359208333333,91.70833333333333,191,-0.14579919691987442,-0.9893142039703664
2005-07-11 00:00:00+00:00,30.8675,25.9675,27.6925005,1002.7040054166667,86.510932125,7.4,15.193113770833333,97.25,192,-0.16280701293851646,-0.9866579328916572
2005-07-12 00:00:00+00:00,31.067501,25.5175,27.8425,1002.7782608333333,85.76680345833334,14.100000000000001,13.389307875,98.95833333333333,193,-0.17976658572556214,-0.9837092937736098
2005-07-13 00:00:00+00:00,28.1175,25.417501,26.4925,1002.8600508333334,92.08527666666667,32.4,11.9737379375,100.0,194,-0.19667288979357622,-0.9804691603616321
2005-07-14 00:00:00+00:00,27.317501,25.567501,26.067501,1005.2857062500001,94.38260908333332,27.0,12.9500295125,99.95833333333333,195,-0.2135209154397959,-0.9769384927771817
2005-07-15 00:00:00+00:00,30.9675,25.9675,26.8425005,1006.8631454166666,89.93519295833333,10.8,11.893028145833334,99.20833333333333,196,-0.23030567023061196,-0.973118337233262
2005-07-16 00:00:00+00:00,31.5175,25.8675,27.5675,1006.1784537499999,84.97704033333333,7.0,10.295364874999999,97.58333333333333,197,-0.24702218048093527,-0.9690098257244063
2005-07-17 00:00:00+00:00,32.317497,25.8675,28.4175,1004.1921883333333,82.927590875,3.5,10.368040770833334,91.875,198,-0.2636654927280072,-0.9646141756912435
2005-07-18 00:00:00+00:00,32.4175,26.2175,28.5925005,1004.0230720833333,80.80218270833333,0.9,12.221504520833333,86.25,199,-0.2802306751992161,-0.9599326896597445
2005-07-19 00:00:00+00:00,33.1675,27.067501,29.2175005,1002.3863262499999,78.23537183333333,0.5,13.698281416666667,71.95833333333333,200,-0.2967128192734901,-0.9549667548552553
2005-07-20 00:00:00+00:00,32.2175,26.7675,28.492501,1000.9428904166666,85.81236733333333,9.8,8.0475863625,99.25,201,-0.3131070409358267,-0.9497178427914317
2005-07-21 00:00:00+00:00,32.517498,26.417501,28.5425005,999.43929875,87.225251625,12.2,5.2457958541666665,94.625,202,-0.3294084822245302,-0.9441875088341994
2005-07-22 00:00:00+00:00,32.2175,26.067501,27.792501,997.7728370833333,88.24916870833334,6.1,4.975597270833333,98.75,203,-0.3456123126707333,-0.9383773917408642
2005-07-23 00:00:00+00:00,31.2675,26.0175,27.3925005,997.2179954166667,86.25018395833332,3.5,7.96403935,97.375,204,-0.3617137307297674,-0.9322892131745134
2005-07-24 00:00:00+00:00,30.8675,25.9675,27.5675005,995.3536020833334,85.499402125,6.3999999999999995,11.901617462499999,89.70833333333333,205,-0.37770796520396466,-0.9259247771938499
2005-07-25 00:00:00+00:00,30.317501,26.5175,27.9925,993.24017,83.345876625,3.3000000000000003,17.998060791666667,93.29166666666667,206,-0.39359027665646645,-0.9192859697186105
2005-07-26 00:00:00+00:00,30.567501,25.7675,27.0925005,995.36016625,87.59220779166667,11.4,15.53272825,91.04166666666667,207,-0.4093559588156211,-0.9123747579707274
2005-07-27 00:00:00+00:00,29.7675,25.417501,27.0425,996.0751129166666,88.57355304166667,14.8,10.619149120833333,89.08333333333333,208,-0.42500033996955394,-0.9051931898913975
2005-07-28 00:00:00+00:00,29.667501,25.6175,27.167501,994.9600791666667,88.10160591666666,13.5,6.963587825,97.95833333333333,209,-0.4405187843504952,-0.8977433935342336
2005-07-29 00:00:00+00:00,29.917501,25.817501,27.0925005,992.39579625,87.59974670833333,5.5,18.4254755,93.41666666666667,210,-0.455906693508459,-0.8900275764346766
2005-07-30 00:00:00+00:00,30.7175,26.1175,27.2925005,993.043075,85.17840341666667,2.4,19.325377291666666,82.66666666666667,211,-0.47115950767386394,-0.8820480249558535
2005-07-31 00:00:00+00:00,31.2675,26.067501,28.0925,995.9706566666667,85.12874716666667,6.5,12.623190054166665,80.91666666666667,212,-0.4862727071086902,-0.8738071036110807
2005-08-01 00:00:00+00:00,31.817501,26.0175,28.3425005,996.7665283333332,84.65605691666666,7.1,6.280139420833334,81.875,213,-0.5012418134457756,-0.8653072543632061
2005-08-02 00:00:00+00:00,32.1175,25.9675,27.3925005,995.8371891666667,87.68798658333333,29.6,4.881020091666667,95.54166666666667,214,-0.5160623910158526,-0.8565509959010037
2005-08-03 00:00:00+00:00,30.0175,25.817501,27.0925005,995.9299925,87.77528191666666,6.2,8.0447560375,98.58333333333333,215,-0.5307300481619331,-0.8475409228928312
2005-08-04 00:00:00+00:00,30.8675,25.9675,27.5925005,997.22999875,85.36377312500001,6.8,11.430933458333334,96.29166666666667,216,-0.5452404385406507,-0.8382797052177745
